row ID,label
007025.tif,148018 13 148431 27 148846 38 149255 55 149653 81 150065 91 150478 100 150895 104 151311 109 151729 112 152147 114 152565 117 152984 118 153402 120 153821 121 154239 124 154658 125 155077 126 155496 127 155915 129 156334 130 156753 131 157172 132 157591 133 158009 135 158428 136 158847 137 159266 137 159685 138 160104 139 160524 138 160943 139 161362 139 161781 140 162201 139 162620 140 163040 140 163459 140 163878 141 164298 141 164717 142 165137 142 165556 143 165976 143 166396 143 166815 144 167235 144 167655 144 168075 144 168495 144 168915 144 169335 144 169755 144 170175 144 170595 143 171015 143 171435 142 171855 140 172275 138 172696 136 173116 134 173536 133 173956 131 174377 129 174797 128 175218 126 175639 123 176059 122 176480 120 176901 117 177322 115 177742 113 178163 110 178584 107 179005 102 179426 97 179847 92 180268 89 180689 85 181110 82 181531 78 181952 73 182373 68 182795 62 183216 59 183638 54 184060 50 184483 44 184905 38 185328 32 185752 23 186175 16
007026.tif,148017 16 148431 28 148846 41 149258 54 149657 79 150067 91 150480 99 150896 104 151312 108 151730 111 152147 114 152566 115 152984 118 153402 120 153821 121 154240 122 154659 124 155077 126 155496 127 155915 128 156334 129 156753 130 157172 131 157591 132 158009 134 158428 135 158847 136 159266 137 159685 137 160104 138 160524 138 160943 138 161362 139 161781 139 162201 139 162620 140 163039 140 163459 140 163878 141 164298 141 164717 142 165137 141 165556 142 165976 142 166395 143 166815 144 167235 144 167655 144 168075 144 168495 144 168915 144 169335 144 169755 144 170175 144 170595 143 171015 142 171435 141 171855 140 172275 138 172695 137 173116 134 173536 132 173956 131 174377 129 174797 128 175218 125 175638 124 176059 122 176480 119 176900 118 177321 116 177742 113 178163 110 178584 107 179005 102 179426 97 179847 92 180268 89 180689 85 181110 81 181531 77 181952 72 182373 68 182795 62 183216 59 183638 54 184060 50 184482 45 184905 38 185328 32 185752 23 186175 16
007027.tif,-1
007028.tif,157702 7 158117 16 158535 28 158952 34 159370 37 159788 40 160206 42 160624 45 161042 48 161461 49 161879 52 162298 54 162716 56 163135 58 163554 59 163973 60 164392 62 164811 63 165230 64 165649 65 166068 66 166487 67 166906 68 167325 68 167744 69 168163 70 168582 71 169000 72 169419 73 169838 73 170256 75 170674 76 171093 77 171511 78 171930 78 172348 79 172767 80 173185 81 173604 81 174023 81 174441 82 174860 83 175278 84 175697 85 176116 85 176535 86 176954 86 177373 87 177792 87 178211 87 178630 87 179050 86 179469 86 179888 86 180307 86 180726 86 181146 85 181565 86 181984 86 182403 86 182823 86 183242 86 183661 87 184080 88 184500 87 184919 88 185338 88 185758 88 186177 88 186597 88 187016 88 187436 87 187855 88 188275 87 188694 88 189114 88 189534 87 189954 87 190373 87 190793 87 191213 87 191632 87 192052 87 192472 87 192892 86 193311 87 193731 86 194151 86 194570 87 194990 86 195410 86 195830 86 196249 86 196669 86 197089 85 197509 85 197928 86 198348 85 198768 84 199188 84 199608 83 200028 81 200448 80 200868 78 201289 75 201709 73 202130 70 202550 69 202971 66 203391 65 203812 63 204232 62 204653 59 205074 57 205495 54 205915 53 206336 50 206757 47 207178 43 207600 37 208022 32 208446 25 208878 9
007029.tif,122859 16 123276 21 123693 27 124111 30 124529 34 124947 37 125366 39 125784 42 126203 44 126622 45 127041 47 127460 48 127879 50 128298 51 128718 52 129137 53 129556 55 129975 57 130394 58 130813 60 131232 61 131651 62 132070 63 132489 64 132908 65 133327 66 133746 67 134165 68 134584 69 135003 70 135421 71 135840 72 136257 75 136676 76 137093 79 137512 80 137930 82 138348 84 138766 86 139184 87 139603 88 140020 91 140439 92 140857 94 141276 95 141694 96 142113 97 142532 98 142950 100 143369 101 143788 102 144207 103 144626 104 145045 105 145464 106 145883 107 146302 108 146721 109 147140 110 147560 109 147979 110 148399 109 148818 110 149238 109 149657 110 150077 109 150497 109 150916 109 151336 108 151756 108 152175 108 152595 108 153015 107 153434 107 153854 107 154274 106 154694 105 155113 105 155533 105 155953 104 156372 104 156792 103 157212 103 157632 102 158051 102 158471 101 158890 102 159310 101 159730 100 160149 99 160568 99 160988 97 161407 96 161827 94 162246 93 162666 91 163085 90 163505 89 163924 88 164344 87 164764 85 165183 85 165603 83 166023 82 166442 82 166862 81 167282 80 167702 79 168122 79 168543 77 168963 77 169383 76 169804 74 170224 74 170645 72 171065 71 171486 69 171906 68 172327 65 172748 63 173169 61 173590 58 174010 57 174431 55 174852 52 175273 49 175695 45 176116 42 176537 39 176958 36 177379 33 177801 29 178222 25 178643 22 179066 18 179488 14 179910 11 180332 8 180753 5
007030.tif,130399 9 130816 15 131235 18 131653 22 132072 24 132491 27 132910 29 133328 32 133747 34 134166 35 134585 37 135004 38 135422 41 135841 42 136259 44 136677 46 137094 49 137512 51 137928 55 138344 59 138760 63 139176 66 139593 69 140009 73 140427 75 140844 78 141263 79 141682 79 142100 81 142519 82 142938 83 143357 84 143776 85 144196 85 144615 86 145034 88 145453 89 145872 90 146292 90 146711 91 147130 92 147550 92 147970 92 148389 93 148808 93 149228 93 149647 94 150066 95 150486 94 150905 95 151324 96 151743 96 152162 97 152581 97 153000 97 153419 97 153838 96 154258 95 154677 94 155096 95 155516 94 155935 94 156355 94 156774 94 157194 94 157613 94 158033 94 158452 94 158872 94 159292 93 159711 94 160131 94 160551 93 160970 94 161390 93 161810 93 162230 92 162649 93 163069 92 163489 91 163908 91 164328 89 164748 88 165168 86 165588 84 166008 83 166427 82 166847 81 167267 80 167687 79 168107 78 168527 77 168947 76 169367 75 169787 74 170207 74 170627 73 171047 72 171467 71 171887 71 172307 70 172727 69 173147 68 173568 66 173988 65 174408 64 174828 63 175249 61 175669 60 176090 57 176510 56 176930 55 177351 53 177771 51 178192 49 178612 47 179033 45 179453 43 179874 41 180295 38 180715 37 181136 34 181557 32 181977 30 182398 28 182819 25 183240 22 183661 19 184082 16 184504 12 184927 6
007031.tif,141712 23 142124 35 142537 44 142950 54 143367 58 143782 64 144199 69 144616 73 145034 76 145452 78 145869 82 146288 84 146705 88 147123 90 147541 93 147960 94 148378 96 148797 97 149215 100 149634 101 150053 102 150471 104 150890 105 151308 107 151727 108 152146 109 152564 111 152983 111 153402 112 153821 113 154239 114 154659 114 155078 114 155497 115 155916 116 156335 116 156754 117 157173 118 157593 117 158012 118 158431 119 158851 119 159270 120 159689 120 160108 121 160528 121 160947 122 161366 122 161786 122 162205 122 162625 122 163044 123 163463 123 163883 123 164302 123 164722 123 165141 123 165561 122 165980 123 166400 122 166819 122 167239 122 167658 122 168078 121 168498 120 168917 120 169337 119 169757 119 170177 118 170597 117 171017 116 171437 115 171857 114 172277 113 172697 112 173117 111 173537 110 173958 108 174378 107 174798 106 175219 104 175639 103 176059 102 176480 99 176901 96 177321 94 177742 91 178162 89 178583 86 179004 82 179425 79 179845 77 180266 74 180687 72 181107 70 181528 67 181949 64 182370 61 182791 56 183212 52 183633 48 184054 45 184475 41 184897 36 185319 31 185742 23 186165 16
007032.tif,-1
007033.tif,122753 19 123170 27 123588 38 124005 44 124421 51 124494 5 124834 61 124911 9 125253 65 125328 14 125672 90 126091 92 126510 94 126929 95 127348 97 127768 98 128187 99 128607 100 129026 102 129446 103 129865 106 130285 107 130705 108 131124 111 131544 113 131964 114 132384 115 132804 116 133224 118 133644 119 134064 120 134483 122 134903 122 135323 122 135743 123 136163 123 136583 122 137003 122 137423 122 137843 122 138263 122 138683 121 139103 121 139523 121 139943 121 140363 120 140783 120 141203 119 141623 119 142043 119 142464 118 142884 117 143304 117 143724 117 144144 117 144564 117 144985 115 145405 115 145826 113 146246 113 146667 111 147087 110 147508 107 147929 105 148350 103 148772 99 149196 93 149620 86 150044 80 150469 73 150898 62 151332 46 151757 38 152184 18
007034.tif,148018 13 148431 27 148846 37 149254 55 149653 80 150064 92 150478 99 150895 103 151311 108 151729 111 152147 113 152565 116 152984 117 153402 119 153821 121 154239 123 154658 124 155077 125 155496 126 155915 128 156334 129 156753 130 157172 131 157591 132 158009 134 158428 135 158847 136 159266 136 159685 137 160104 138 160524 137 160943 138 161362 138 161781 139 162201 138 162620 139 163040 139 163459 140 163878 140 164298 140 164717 141 165137 141 165556 142 165976 142 166396 142 166815 143 167235 143 167655 143 168075 143 168495 143 168915 143 169335 143 169755 143 170175 143 170595 142 171015 141 171435 140 171855 139 172275 137 172696 135 173116 133 173536 132 173956 131 174377 128 174797 127 175218 125 175639 123 176059 121 176480 119 176901 117 177322 114 177742 113 178163 110 178584 106 179005 100 179426 96 179847 91 180268 88 180689 85 181110 81 181531 77 181952 72 182373 68 182795 62 183216 58 183638 54 184060 49 184483 44 184905 38 185328 32 185752 23 186175 16
007035.tif,-1
007036.tif,-1
007037.tif,124953 12 125370 18 125787 23 126205 27 126624 29 127042 32 127461 34 127879 37 128298 39 128716 41 129135 43 129553 45 129972 47 130391 48 130810 50 131228 52 131647 53 132066 55 132485 56 132903 58 133322 60 133741 61 134159 63 134578 64 134997 65 135416 66 135835 67 136254 68 136672 70 137091 71 137510 72 137929 73 138348 74 138767 74 139186 75 139605 76 140023 78 140442 79 140861 80 141280 80 141698 82 142117 83 142535 85 142954 86 143372 88 143790 90 144209 90 144628 91 145046 93 145465 93 145884 94 146303 94 146722 95 147141 95 147561 95 147980 95 148399 96 148819 95 149238 96 149658 95 150077 95 150497 94 150916 94 151336 93 151755 93 152175 93 152594 93 153014 92 153434 92 153853 92 154273 92 154692 92 155112 91 155532 91 155951 91 156371 90 156790 90 157210 90 157629 90 158049 89 158468 90 158888 89 159307 90 159727 89 160146 89 160566 88 160985 88 161405 88 161824 88 162244 87 162664 87 163083 87 163503 86 163923 86 164342 86 164762 85 165182 84 165602 83 166022 82 166441 82 166861 81 167281 81 167701 80 168121 79 168541 78 168961 78 169381 77 169802 75 170222 74 170643 71 171063 70 171484 67 171905 64 172326 62 172748 58 173170 54 173592 50 174016 44 174441 35 174866 26 175291 16 175716 8
007038.tif,146334 5 146749 14 147164 22 147576 32 147988 41 148405 45 148823 48 149240 53 149656 58 150072 63 150489 67 150907 70 151325 73 151743 76 152162 78 152580 80 152999 82 153417 84 153835 87 154253 89 154672 91 155090 93 155508 95 155926 97 156344 100 156763 101 157181 103 157600 104 158019 105 158438 106 158857 108 159276 109 159695 109 160114 110 160533 111 160952 112 161371 113 161790 114 162209 114 162629 114 163048 115 163467 116 163886 116 164305 117 164724 117 165144 117 165563 117 165982 118 166402 118 166821 118 167241 118 167660 118 168080 118 168499 118 168919 118 169338 118 169758 118 170178 117 170597 118 171017 117 171437 117 171857 116 172276 116 172696 116 173116 115 173536 114 173956 113 174376 113 174796 112 175216 111 175636 110 176056 109 176476 108 176896 107 177316 106 177737 104 178157 103 178577 102 178997 100 179418 98 179838 97 180259 95 180679 93 181100 91 181520 89 181941 86 182362 84 182783 81 183203 80 183624 77 184045 75 184466 72 184887 68 185308 65 185730 58 186151 53 186573 44 186995 39 187419 32 187843 25 188268 16
007039.tif,129137 9 129550 17 129967 21 130385 24 130803 26 131222 28 131640 30 132057 33 132475 35 132892 38 133308 42 133725 45 134141 49 134558 53 134976 55 135393 58 135812 59 136229 63 136647 66 137065 68 137484 70 137902 73 138321 74 138740 76 139158 78 139577 80 139996 81 140416 81 140835 83 141254 84 141673 85 142093 85 142512 87 142932 87 143351 88 143770 90 144190 90 144609 91 145028 92 145447 93 145866 94 146285 94 146704 95 147123 95 147542 96 147960 97 148379 97 148798 97 149217 97 149636 97 150055 97 150474 98 150893 98 151312 99 151732 98 152151 99 152570 99 152990 99 153409 100 153829 99 154248 100 154668 100 155088 99 155507 99 155927 99 156347 98 156766 98 157186 97 157606 96 158026 94 158446 93 158865 93 159285 91 159705 90 160125 89 160545 88 160965 86 161385 85 161804 85 162224 85 162644 84 163064 83 163484 82 163904 81 164324 81 164743 81 165163 80 165583 80 166003 79 166423 78 166844 76 167264 76 167684 75 168104 74 168524 73 168944 72 169365 70 169785 69 170205 69 170626 67 171046 66 171466 65 171887 63 172308 61 172728 60 173149 58 173569 57 173990 55 174410 53 174831 51 175251 49 175672 46 176092 45 176513 42 176934 39 177355 36 177776 33 178198 29 178620 24 179042 14 179467 2
007040.tif,-1
007041.tif,125303 27 125719 39 126137 45 126554 51 126972 55 127390 59 127808 63 128227 66 128645 70 129064 72 129482 76 129901 78 130320 80 130739 83 131157 86 131576 88 131995 89 132414 91 132833 93 133252 94 133671 96 134090 97 134509 99 134928 100 135347 101 135766 103 136185 104 136604 105 137024 105 137443 106 137862 107 138281 108 138700 109 139119 110 139539 110 139958 111 140377 112 140796 113 141215 114 141635 114 142054 115 142473 116 142893 116 143312 117 143731 118 144150 119 144570 119 144989 120 145409 120 145828 121 146247 121 146667 121 147086 122 147506 122 147926 121 148345 122 148765 121 149185 121 149604 121 150024 121 150444 120 150864 120 151284 119 151704 118 152124 118 152544 117 152964 116 153384 115 153804 115 154224 114 154644 113 155064 112 155484 111 155904 109 156324 108 156744 107 157164 105 157584 104 158004 102 158424 101 158844 99 159264 98 159685 95 160105 94 160525 93 160945 91 161365 90 161786 88 162206 87 162626 86 163047 84 163467 83 163887 81 164308 79 164728 78 165149 76 165570 73 165990 72 166411 70 166832 67 167252 65 167673 62 168094 59 168515 53 168936 49 169358 38 169779 33 170201 27 170624 21 171047 14
007042.tif,-1
007043.tif,97989 13 98402 50 98817 59 99233 66 99651 70 100067 76 100484 80 100901 84 101319 87 101736 91 102154 94 102572 97 102990 100 103409 102 103826 106 104245 108 104663 111 105081 113 105499 116 105918 117 106336 120 106754 122 107172 124 107591 125 108009 127 108428 129 108847 130 109266 131 109685 132 110104 133 110524 133 110943 134 111363 134 111782 134 112202 134 112622 134 113041 135 113461 135 113881 134 114301 134 114721 134 115141 133 115561 133 115982 131 116402 131 116822 130 117243 129 117663 128 118084 127 118504 127 118924 126 119344 125 119765 124 120185 123 120605 122 121025 122 121445 121 121866 119 122286 119 122706 118 123126 117 123546 117 123967 115 124387 114 124807 113 125227 112 125648 110 126068 108 126489 106 126909 105 127330 102 127751 100 128172 98 128593 95 129015 92 129436 90 129857 88 130279 85 130700 83 131121 81 131543 78 131964 76 132385 74 132807 71 133228 69 133650 66 134072 62 134493 59 134915 55 135338 49 135761 43 136186 7 136195 21 136623 5
007044.tif,148851 5 149264 15 149680 22 150097 26 150513 31 150931 34 151349 36 151767 39 152184 42 152601 46 153019 48 153436 52 153854 54 154271 57 154689 60 155107 62 155525 64 155942 67 156360 69 156778 71 157195 74 157613 76 158031 78 158449 80 158867 82 159285 84 159703 86 160121 87 160540 88 160958 90 161377 91 161796 92 162215 93 162634 94 163053 95 163472 95 163891 96 164310 97 164729 98 165148 99 165568 99 165987 100 166406 100 166826 100 167245 100 167664 101 168084 100 168503 101 168923 100 169342 100 169762 99 170182 98 170601 98 171021 97 171441 96 171860 96 172280 95 172700 94 173120 93 173540 93 173959 93 174379 93 174799 92 175219 92 175639 92 176059 92 176480 90 176900 90 177320 89 177740 89 178160 88 178581 86 179001 86 179421 85 179842 83 180262 82 180682 81 181102 80 181523 78 181943 77 182364 75 182784 73 183205 70 183626 66 184046 64 184467 61 184888 58 185308 56 185729 53 186150 50 186570 47 186991 42 187412 33 187832 28 188253 24 188673 20 189094 17 189514 15 189935 13 190355 12 190776 10 191196 9 191617 7 192039 3
007045.tif,149679 12 150096 17 150512 22 150931 24 151348 28 151766 31 152183 35 152600 38 153018 41 153436 44 153854 46 154271 49 154690 51 155108 53 155526 55 155943 58 156361 61 156779 63 157197 65 157615 67 158032 70 158450 72 158868 74 159286 75 159704 77 160122 79 160541 80 160959 82 161378 83 161796 85 162215 86 162634 87 163053 88 163472 89 163891 90 164311 90 164730 91 165149 91 165568 92 165987 92 166406 93 166826 92 167245 92 167664 92 168084 91 168503 91 168923 90 169342 90 169762 88 170181 88 170601 87 171020 87 171440 86 171860 85 172279 85 172699 84 173119 84 173539 84 173958 84 174378 84 174798 84 175218 83 175638 83 176058 83 176478 83 176898 82 177318 82 177738 81 178158 80 178579 78 178999 77 179419 75 179839 72 180260 69 180680 67 181101 63 181521 61 181942 59 182363 56 182784 53 183205 51 183626 48 184047 45 184468 42 184890 37 185311 33 185732 28 186153 23 186575 15 186998 8
007046.tif,-1
007047.tif,-1
007048.tif,-1
007049.tif,148018 12 148431 27 148846 37 149255 54 149653 80 150065 91 150478 99 150895 104 151311 108 151729 111 152147 113 152565 116 152984 117 153402 120 153821 121 154239 123 154658 124 155077 125 155496 127 155915 128 156334 129 156753 130 157172 131 157591 132 158009 134 158428 135 158847 136 159266 137 159685 137 160104 138 160524 137 160943 138 161362 138 161781 139 162201 139 162620 139 163040 139 163459 140 163878 141 164298 140 164717 141 165137 141 165556 142 165976 142 166396 142 166815 143 167235 143 167655 143 168075 143 168495 143 168915 143 169335 143 169755 143 170175 143 170595 142 171015 142 171435 141 171855 139 172275 138 172696 135 173116 134 173536 132 173956 131 174377 129 174797 127 175218 125 175639 123 176059 122 176480 119 176901 117 177322 115 177742 113 178163 110 178584 107 179005 101 179426 97 179847 92 180268 89 180689 85 181110 81 181531 77 181952 72 182373 68 182795 62 183216 59 183638 54 184060 50 184483 44 184905 38 185328 32 185752 23 186175 16
